a,b,cin,추출시간,Python_sum,Python_cout,Verilog_sum,Verilog_cout,일치여부
11111111,11111111,1,2025-02-24 16:25:16,11111111,1,11111111,1,O
00000000,11111111,0,2025-02-24 16:25:16,11111111,0,11111111,0,O
11111110,11111111,1,2025-02-24 16:25:16,11111110,1,11111110,1,O
01111111,10000000,0,2025-02-24 16:25:16,11111111,0,11111111,0,O
00000001,00000010,0,2025-02-24 16:25:16,00000011,0,00000011,0,O
11111111,00000000,0,2025-02-24 16:25:16,11111111,0,11111111,0,O
00000000,00000001,0,2025-02-24 16:25:16,00000001,0,00000001,0,O
01111111,10000001,1,2025-02-24 16:25:16,00000001,1,00000001,1,O
10100001,11000000,1,2025-02-25 08:54:09,01100010,1,01100010,1,O
01100101,11010111,1,2025-02-25 08:54:09,00111101,1,00111101,1,O
11100101,10110001,0,2025-02-25 08:54:09,10010110,1,10010110,1,O
00000110,00111001,1,2025-02-25 08:54:09,01000000,0,01000000,0,O
10010111,11101011,1,2025-02-25 08:54:09,10000011,1,10000011,1,O
01111000,01000000,0,2025-02-25 08:54:09,10111000,0,10111000,0,O
00000000,00000000,0,2025-02-25 08:54:09,00000000,0,00000000,0,O
11111111,11111111,1,2025-02-25 08:54:09,11111111,1,11111111,1,O
00000000,11111111,0,2025-02-25 08:54:09,11111111,0,11111111,0,O
11111110,11111111,1,2025-02-25 08:54:09,11111110,1,11111110,1,O
01111111,10000000,0,2025-02-25 08:54:09,11111111,0,11111111,0,O
00000001,00000010,0,2025-02-25 08:54:09,00000011,0,00000011,0,O
11111111,00000000,0,2025-02-25 08:54:09,11111111,0,11111111,0,O
00000000,00000001,0,2025-02-25 08:54:09,00000001,0,00000001,0,O
01111111,10000001,1,2025-02-25 08:54:09,00000001,1,00000001,1,O
00001011,00111011,1,2025-02-25 08:56:58,01000111,0,01000111,0,O
01000000,10111101,1,2025-02-25 08:56:58,11111110,0,11111110,0,O
11110000,00110011,0,2025-02-25 08:56:58,00100011,1,00100011,1,O
11001101,01111111,0,2025-02-25 08:56:58,01001100,1,01001100,1,O
11100111,00110111,0,2025-02-25 08:56:58,00011110,1,00011110,1,O
11111111,10010011,1,2025-02-25 08:56:58,10010011,1,10010011,1,O
00000000,00000000,0,2025-02-25 08:56:58,00000000,0,00000000,0,O
11111111,11111111,1,2025-02-25 08:56:58,11111111,1,11111111,1,O
00000000,11111111,0,2025-02-25 08:56:58,11111111,0,11111111,0,O
11111110,11111111,1,2025-02-25 08:56:58,11111110,1,11111110,1,O
01111111,10000000,0,2025-02-25 08:56:58,11111111,0,11111111,0,O
00000001,00000010,0,2025-02-25 08:56:58,00000011,0,00000011,0,O
11111111,00000000,0,2025-02-25 08:56:58,11111111,0,11111111,0,O
00000000,00000001,0,2025-02-25 08:56:58,00000001,0,00000001,0,O
01111111,10000001,1,2025-02-25 08:56:58,00000001,1,00000001,1,O
01010111,01101110,0,2025-02-25 09:01:00,11000101,0,11000101,0,O
00100000,01001100,1,2025-02-25 09:01:00,01101101,0,01101101,0,O
11111000,01100000,1,2025-02-25 09:01:00,01011001,1,01011001,1,O
01001111,00011000,1,2025-02-25 09:01:00,01101000,0,01101000,0,O
01100000,10010110,1,2025-02-25 09:01:00,11110111,0,11110111,0,O
00111110,11111110,1,2025-02-25 09:01:00,00111101,1,00111101,1,O
00000000,00000000,0,2025-02-25 09:01:00,00000000,0,00000000,0,O
11111111,11111111,1,2025-02-25 09:01:00,11111111,1,11111111,1,O
00000000,11111111,0,2025-02-25 09:01:00,11111111,0,11111111,0,O
11111110,11111111,1,2025-02-25 09:01:00,11111110,1,11111110,1,O
01111111,10000000,0,2025-02-25 09:01:00,11111111,0,11111111,0,O
00000001,00000010,0,2025-02-25 09:01:00,00000011,0,00000011,0,O
11111111,00000000,0,2025-02-25 09:01:00,11111111,0,11111111,0,O
00000000,00000001,0,2025-02-25 09:01:00,00000001,0,00000001,0,O
01111111,10000001,1,2025-02-25 09:01:00,00000001,1,00000001,1,O
10100111,11100101,1,2025-02-25 09:07:52,10001101,1,10001101,1,O
11100010,10100100,1,2025-02-25 09:07:52,10000111,1,10000111,1,O
11110110,10100000,1,2025-02-25 09:07:52,10010111,1,10010111,1,O
11001001,11001000,0,2025-02-25 09:07:52,10010001,1,10010001,1,O
11011100,10001000,1,2025-02-25 09:07:52,01100101,1,01100101,1,O
01010101,01010101,0,2025-02-25 09:07:52,10101010,0,10101010,0,O
00000000,00000000,0,2025-02-25 09:07:52,00000000,0,00000000,0,O
11111111,11111111,1,2025-02-25 09:07:52,11111111,1,11111111,1,O
00000000,11111111,0,2025-02-25 09:07:52,11111111,0,11111111,0,O
11111110,11111111,1,2025-02-25 09:07:52,11111110,1,11111110,1,O
01111111,10000000,0,2025-02-25 09:07:52,11111111,0,11111111,0,O
00000001,00000010,0,2025-02-25 09:07:52,00000011,0,00000011,0,O
11111111,00000000,0,2025-02-25 09:07:52,11111111,0,11111111,0,O
00000000,00000001,0,2025-02-25 09:07:52,00000001,0,00000001,0,O
01111111,10000001,1,2025-02-25 09:07:52,00000001,1,00000001,1,O
11110110,00111100,0,2025-02-25 09:12:09,00110010,1,00110010,1,O
10111100,01101100,0,2025-02-25 09:12:09,00101000,1,00101000,1,O
01101100,10110010,0,2025-02-25 09:12:09,00011110,1,00011110,1,O
10011110,00010000,0,2025-02-25 09:12:09,10101110,0,10101110,0,O
00000011,00010011,1,2025-02-25 09:12:09,00010111,0,00010111,0,O
11111011,10001000,0,2025-02-25 09:12:09,10000011,1,10000011,1,O
00000000,00000000,0,2025-02-25 09:12:09,00000000,0,00000000,0,O
11111111,11111111,1,2025-02-25 09:12:09,11111111,1,11111111,1,O
00000000,11111111,0,2025-02-25 09:12:09,11111111,0,11111111,0,O
11111110,11111111,1,2025-02-25 09:12:09,11111110,1,11111110,1,O
01111111,10000000,0,2025-02-25 09:12:09,11111111,0,11111111,0,O
00000001,00000010,0,2025-02-25 09:12:09,00000011,0,00000011,0,O
11111111,00000000,0,2025-02-25 09:12:09,11111111,0,11111111,0,O
00000000,00000001,0,2025-02-25 09:12:09,00000001,0,00000001,0,O
01111111,10000001,1,2025-02-25 09:12:09,00000001,1,00000001,1,O
00010100,10101101,0,2025-02-25 09:15:17,11000001,0,11000001,0,O
10100111,11100010,1,2025-02-25 09:15:17,10001010,1,10001010,1,O
10000100,10110001,1,2025-02-25 09:15:17,00110110,1,00110110,1,O
11001100,00101000,0,2025-02-25 09:15:17,11110100,0,11110100,0,O
10110110,11011011,0,2025-02-25 09:15:17,10010001,1,10010001,1,O
10011001,01110011,0,2025-02-25 09:15:17,00001100,1,00001100,1,O
00000000,00000000,0,2025-02-25 09:15:17,00000000,0,00000000,0,O
11111111,11111111,1,2025-02-25 09:15:17,11111111,1,11111111,1,O
00000000,11111111,0,2025-02-25 09:15:17,11111111,0,11111111,0,O
11111110,11111111,1,2025-02-25 09:15:17,11111110,1,11111110,1,O
01111111,10000000,0,2025-02-25 09:15:17,11111111,0,11111111,0,O
00000001,00000010,0,2025-02-25 09:15:17,00000011,0,00000011,0,O
11111111,00000000,0,2025-02-25 09:15:17,11111111,0,11111111,0,O
00000000,00000001,0,2025-02-25 09:15:17,00000001,0,00000001,0,O
01111111,10000001,1,2025-02-25 09:15:17,00000001,1,00000001,1,O
